Item de configuração,Incidentes,Primeira_ocorrencia,Ultima_ocorrencia,Prioridades
IC04865,1,2025-10-06 16:52:46,2025-10-06 16:52:46,1
IC04868,1,2025-10-06 14:47:55,2025-10-06 14:47:55,1
IC04870,1,2025-10-06 14:09:20,2025-10-06 14:09:20,1
IC04871,1,2025-10-06 12:28:30,2025-10-06 12:28:30,1
IC04872,1,2025-10-06 12:00:47,2025-10-06 12:00:47,1
IC04875,1,2025-10-06 10:44:59,2025-10-06 10:44:59,1
IC04876,1,2025-10-06 10:44:02,2025-10-06 10:44:02,1
IC01950,1,2025-12-03 08:35:24,2025-12-03 08:35:24,1
IC01952,1,2025-12-03 08:32:06,2025-12-03 08:32:06,1
IC01957,1,2025-12-03 05:57:36,2025-12-03 05:57:36,1
IC02638,1,2025-11-19 17:58:31,2025-11-19 17:58:31,1
IC02641,1,2025-11-19 16:18:57,2025-11-19 16:18:57,1
IC02644,1,2025-11-19 15:45:54,2025-11-19 15:45:54,1
IC02616,1,2025-11-21 13:32:25,2025-11-21 13:32:25,1
IC02618,1,2025-11-21 11:25:41,2025-11-21 11:25:41,1
IC02619,1,2025-11-21 10:35:10,2025-11-21 10:35:10,1
IC02620,1,2025-11-21 10:15:02,2025-11-21 10:15:02,1
IC04878,1,2025-10-06 03:43:57,2025-10-06 03:43:57,1
IC04880,1,2025-10-05 04:26:21,2025-10-05 04:26:21,1
IC04881,1,2025-10-05 03:14:54,2025-10-05 03:14:54,1
IC00931,1,2025-12-21 09:11:48,2025-12-21 09:11:48,1
IC02621,1,2025-11-21 09:58:57,2025-11-21 09:58:57,1
IC02622,1,2025-11-21 08:46:52,2025-11-21 08:46:52,1
IC02623,1,2025-11-21 05:57:24,2025-11-21 05:57:24,1
IC02624,1,2025-11-21 05:12:07,2025-11-21 05:12:07,1
IC02627,1,2025-11-20 13:38:23,2025-11-20 13:38:23,1
IC02633,1,2025-11-19 20:13:45,2025-11-19 20:13:45,1
IC01992,1,2025-12-02 11:35:32,2025-12-02 11:35:32,1
IC01962,1,2025-12-02 23:20:31,2025-12-02 23:20:31,1
IC00932,1,2025-12-21 09:11:26,2025-12-21 09:11:26,1
IC00933,1,2025-12-21 09:06:51,2025-12-21 09:06:51,1
IC00937,1,2025-12-21 07:05:14,2025-12-21 07:05:14,1
IC00938,1,2025-12-21 07:05:12,2025-12-21 07:05:12,1
IC04899,1,2025-10-04 02:18:23,2025-10-04 02:18:23,1
IC04900,1,2025-10-04 01:31:21,2025-10-04 01:31:21,1
IC04905,1,2025-10-03 22:38:58,2025-10-03 22:38:58,1
IC04935,1,2025-10-03 08:49:51,2025-10-03 08:49:51,1
IC04936,1,2025-10-03 06:32:57,2025-10-03 06:32:57,1
IC04937,1,2025-10-03 05:58:28,2025-10-03 05:58:28,1
IC04906,1,2025-10-03 22:25:20,2025-10-03 22:25:20,1
IC04907,1,2025-10-03 21:30:50,2025-10-03 21:30:50,1
IC04910,1,2025-10-03 16:09:24,2025-10-03 16:09:24,1
IC04911,1,2025-10-03 14:58:16,2025-10-03 14:58:16,1
IC04912,1,2025-10-03 14:56:14,2025-10-03 14:56:14,1
IC00918,1,2025-12-04 11:19:07,2025-12-04 11:19:07,1
IC00924,1,2025-12-21 10:11:21,2025-12-21 10:11:21,1
IC04913,1,2025-10-03 14:53:57,2025-10-03 14:53:57,1
IC04915,1,2025-10-03 14:51:17,2025-10-03 14:51:17,1
IC04916,1,2025-10-03 14:43:47,2025-10-03 14:43:47,1
IC04917,1,2025-10-03 14:39:27,2025-10-03 14:39:27,1
IC04918,1,2025-10-03 12:49:50,2025-10-03 12:49:50,1
IC04919,1,2025-10-03 12:39:43,2025-10-03 12:39:43,1
IC04920,1,2025-10-03 12:28:34,2025-10-03 12:28:34,1
IC04922,1,2025-10-03 12:25:12,2025-10-03 12:25:12,1
IC04923,1,2025-10-03 11:42:28,2025-10-03 11:42:28,1
IC01965,1,2025-12-02 20:26:25,2025-12-02 20:26:25,1
IC01968,1,2025-12-02 17:48:33,2025-12-02 17:48:33,1
IC01973,1,2025-12-02 16:55:30,2025-12-02 16:55:30,1
IC01975,1,2025-12-02 16:10:11,2025-12-02 16:10:11,1
IC02612,1,2025-11-21 21:45:08,2025-11-21 21:45:08,1
IC01997,1,2025-12-02 10:30:21,2025-12-02 10:30:21,1
IC01998,1,2025-12-02 10:28:59,2025-12-02 10:28:59,1
IC04929,1,2025-10-03 10:09:04,2025-10-03 10:09:04,1
IC04930,1,2025-10-03 09:36:31,2025-10-03 09:36:31,1
IC04931,1,2025-10-03 09:35:54,2025-10-03 09:35:54,1
IC04932,1,2025-10-03 09:03:53,2025-10-03 09:03:53,1
IC04933,1,2025-10-03 08:57:31,2025-10-03 08:57:31,1
IC04934,1,2025-10-03 08:53:51,2025-10-03 08:53:51,1
IC04961,1,2025-10-02 14:50:02,2025-10-02 14:50:02,1
IC04964,1,2025-10-02 13:24:47,2025-10-02 13:24:47,1
IC04967,1,2025-10-02 13:06:01,2025-10-02 13:06:01,1
IC04968,1,2025-10-02 12:16:52,2025-10-02 12:16:52,1
IC04969,1,2025-10-02 11:48:48,2025-10-02 11:48:48,1
IC04940,1,2025-10-02 23:59:50,2025-10-02 23:59:50,1
IC04942,1,2025-10-02 21:38:09,2025-10-02 21:38:09,1
IC04943,1,2025-10-02 21:02:58,2025-10-02 21:02:58,1
IC04944,1,2025-10-02 19:24:23,2025-10-02 19:24:23,1
IC00897,1,2025-12-21 23:32:54,2025-12-21 23:32:54,1
IC04946,1,2025-10-02 18:26:15,2025-10-02 18:26:15,1
IC04947,1,2025-10-02 17:38:14,2025-10-02 17:38:14,1
IC04948,1,2025-10-02 17:38:12,2025-10-02 17:38:12,1
IC04949,1,2025-10-02 17:21:42,2025-10-02 17:21:42,1
IC04951,1,2025-10-02 16:56:15,2025-10-02 16:56:15,1
IC04953,1,2025-10-02 16:01:36,2025-10-02 16:01:36,1
IC04957,1,2025-10-02 15:07:35,2025-10-02 15:07:35,1
IC04958,1,2025-10-02 15:02:26,2025-10-02 15:02:26,1
IC02000,1,2025-12-02 10:26:36,2025-12-02 10:26:36,1
IC02005,1,2025-12-02 10:03:57,2025-12-02 10:03:57,1
IC02009,1,2025-12-02 09:53:45,2025-12-02 09:53:45,1
IC01978,1,2025-12-02 15:20:37,2025-12-02 15:20:37,1
IC01979,1,2025-12-02 15:09:31,2025-12-02 15:09:31,1
IC01981,1,2025-12-02 15:02:36,2025-12-02 15:02:36,1
IC01982,1,2025-12-02 14:47:48,2025-12-02 14:47:48,1
IC01983,1,2025-12-02 14:47:48,2025-12-02 14:47:48,1
IC02560,1,2025-11-23 16:22:44,2025-11-23 16:22:44,1
IC02561,1,2025-11-23 14:03:02,2025-11-23 14:03:02,1
IC02563,1,2025-11-23 12:58:29,2025-11-23 12:58:29,1
IC02564,1,2025-11-23 12:36:59,2025-11-23 12:36:59,1
IC04959,1,2025-10-02 14:52:25,2025-10-02 14:52:25,1
IC04960,1,2025-10-02 14:51:09,2025-10-02 14:51:09,1
IC05001,1,2025-10-01 12:55:32,2025-10-01 12:55:32,1
IC05002,1,2025-10-01 12:48:40,2025-10-01 12:48:40,1
IC05003,1,2025-10-01 11:22:51,2025-10-01 11:22:51,1
IC04971,1,2025-10-02 10:13:12,2025-10-02 10:13:12,1
IC04974,1,2025-10-02 10:12:56,2025-10-02 10:12:56,1
IC04975,1,2025-10-02 10:11:56,2025-10-02 10:11:56,1
IC04977,1,2025-10-02 09:38:47,2025-10-02 09:38:47,1
IC00883,1,2025-12-22 10:36:12,2025-12-22 10:36:12,1
IC00886,1,2025-12-22 08:14:49,2025-12-22 08:14:49,1
IC04979,1,2025-10-02 09:15:22,2025-10-02 09:15:22,1
IC04980,1,2025-10-02 09:12:50,2025-10-02 09:12:50,1
IC04981,1,2025-10-02 08:58:54,2025-10-02 08:58:54,1
IC04982,1,2025-10-02 08:57:29,2025-10-02 08:57:29,1
IC04983,1,2025-10-02 08:45:45,2025-10-02 08:45:45,1
IC04954,1,2025-10-02 15:58:42,2025-10-02 15:58:42,1
IC04955,1,2025-10-02 15:31:34,2025-10-02 15:31:34,1
IC05016,1,2025-10-01 08:19:59,2025-10-01 08:19:59,1
IC05017,1,2025-10-01 07:34:17,2025-10-01 07:34:17,1
IC05018,1,2025-10-01 07:31:26,2025-10-01 07:31:26,1
IC05019,1,2025-10-01 07:27:43,2025-10-01 07:27:43,1
IC05020,1,2025-09-30 22:25:22,2025-09-30 22:25:22,1
IC04984,1,2025-10-02 08:44:18,2025-10-02 08:44:18,1
IC04986,1,2025-10-02 04:50:17,2025-10-02 04:50:17,1
IC04987,1,2025-10-02 04:02:40,2025-10-02 04:02:40,1
IC04988,1,2025-10-02 01:33:43,2025-10-02 01:33:43,1
IC04992,1,2025-10-01 20:21:35,2025-10-01 20:21:35,1
IC00869,1,2025-12-22 11:14:04,2025-12-22 11:14:04,1
IC00871,1,2025-12-22 10:56:24,2025-12-22 10:56:24,1
IC04995,1,2025-10-01 17:27:48,2025-10-01 17:27:48,1
IC04996,1,2025-10-01 16:35:26,2025-10-01 16:35:26,1
IC04997,1,2025-10-01 14:37:19,2025-10-01 14:37:19,1
IC04999,1,2025-10-01 13:12:21,2025-10-01 13:12:21,1
IC05035,1,2025-09-30 12:24:16,2025-09-30 12:24:16,1
IC05036,1,2025-09-30 11:43:07,2025-09-30 11:43:07,1
IC05038,1,2025-09-30 10:26:27,2025-09-30 10:26:27,1
IC05039,1,2025-09-30 09:49:27,2025-09-30 09:49:27,1
IC05040,1,2025-09-30 09:35:40,2025-09-30 09:35:40,1
IC05041,1,2025-09-30 09:33:51,2025-09-30 09:33:51,1
IC05004,1,2025-10-01 11:14:55,2025-10-01 11:14:55,1
IC05005,1,2025-10-01 10:39:39,2025-10-01 10:39:39,1
IC05008,1,2025-10-01 09:43:34,2025-10-01 09:43:34,1
IC05009,1,2025-10-01 09:42:26,2025-10-01 09:42:26,1
IC05010,1,2025-10-01 08:53:07,2025-10-01 08:53:07,1
IC05011,1,2025-10-01 08:50:55,2025-10-01 08:50:55,1
IC05012,1,2025-10-01 08:48:52,2025-10-01 08:48:52,1
IC05013,1,2025-10-01 08:38:14,2025-10-01 08:38:14,1
IC05014,1,2025-10-01 08:26:38,2025-10-01 08:26:38,1
IC05015,1,2025-10-01 08:25:22,2025-10-01 08:25:22,1
IC05027,1,2025-09-30 15:54:07,2025-09-30 15:54:07,1
IC02575,1,2025-11-22 20:27:31,2025-11-22 20:27:31,1
IC02576,1,2025-11-22 20:14:13,2025-11-22 20:14:13,1
IC02577,1,2025-11-22 19:50:09,2025-11-22 19:50:09,1
IC02578,1,2025-11-22 14:53:53,2025-11-22 14:53:53,1
IC02582,1,2025-11-22 09:04:46,2025-11-22 09:04:46,1
IC02583,1,2025-11-22 08:27:35,2025-11-22 08:27:35,1
IC02584,1,2025-11-22 05:58:36,2025-11-22 05:58:36,1
IC02585,1,2025-11-22 05:58:23,2025-11-22 05:58:23,1
IC01994,1,2025-12-02 10:59:07,2025-12-02 10:59:07,1
IC02550,1,2025-11-24 08:47:18,2025-11-24 08:47:18,1
IC02011,1,2025-12-02 09:05:23,2025-12-02 09:05:23,1
IC05029,1,2025-09-30 15:14:26,2025-09-30 15:14:26,1
IC05030,1,2025-09-30 14:37:31,2025-09-30 14:37:31,1
IC05031,1,2025-09-30 14:30:39,2025-09-30 14:30:39,1
IC05034,1,2025-09-30 12:46:32,2025-09-30 12:46:32,1
IC05047,1,2025-09-30 07:02:48,2025-09-30 07:02:48,1
IC02013,1,2025-12-02 08:52:57,2025-12-02 08:52:57,1
IC02017,1,2025-12-02 08:40:18,2025-12-02 08:40:18,1
IC02018,1,2025-12-02 07:11:14,2025-12-02 07:11:14,1
IC02557,1,2025-11-24 01:35:57,2025-11-24 01:35:57,1
IC02539,1,2025-11-24 10:37:59,2025-11-24 10:37:59,1
IC02031,1,2025-12-01 23:23:08,2025-12-01 23:23:08,1
IC05048,1,2025-09-30 04:53:21,2025-09-30 04:53:21,1
IC05049,1,2025-09-30 03:10:20,2025-09-30 03:10:20,1
IC05053,1,2025-09-29 20:23:09,2025-09-29 20:23:09,1
IC05056,1,2025-09-29 17:55:09,2025-09-29 17:55:09,1
IC05057,1,2025-09-29 16:48:54,2025-09-29 16:48:54,1
IC05061,1,2025-09-29 14:27:52,2025-09-29 14:27:52,1
IC00852,1,2025-12-22 13:19:02,2025-12-22 13:19:02,1
IC05024,1,2025-09-30 17:34:06,2025-09-30 17:34:06,1
IC05026,1,2025-09-30 15:54:08,2025-09-30 15:54:08,1
IC05088,1,2025-09-27 00:12:51,2025-09-27 00:12:51,1
IC00853,1,2025-12-22 13:18:59,2025-12-22 13:18:59,1
IC00854,1,2025-12-22 13:18:47,2025-12-22 13:18:47,1
IC00856,1,2025-12-22 13:03:10,2025-12-22 13:03:10,1
IC00858,1,2025-12-22 12:43:52,2025-12-22 12:43:52,1
IC00859,1,2025-12-22 12:43:50,2025-12-22 12:43:50,1
IC00860,1,2025-12-22 12:19:37,2025-12-22 12:19:37,1
IC00862,1,2025-12-22 11:54:22,2025-12-22 11:54:22,1
IC00864,1,2025-12-22 11:51:28,2025-12-22 11:51:28,1
IC05062,1,2025-09-29 13:38:30,2025-09-29 13:38:30,1
IC05063,1,2025-09-29 12:17:16,2025-09-29 12:17:16,1
IC05066,1,2025-09-29 09:57:30,2025-09-29 09:57:30,1
IC05067,1,2025-09-29 09:49:53,2025-09-29 09:49:53,1
IC05068,1,2025-09-29 09:13:19,2025-09-29 09:13:19,1
IC05042,1,2025-09-30 09:25:52,2025-09-30 09:25:52,1
IC05045,1,2025-09-30 08:32:41,2025-09-30 08:32:41,1
IC05099,1,2025-09-26 14:12:51,2025-09-26 14:12:51,1
IC05100,1,2025-09-26 13:37:39,2025-09-26 13:37:39,1
IC05101,1,2025-09-26 11:46:39,2025-09-26 11:46:39,1
IC05069,1,2025-09-29 08:31:31,2025-09-29 08:31:31,1
IC05072,1,2025-09-29 05:07:33,2025-09-29 05:07:33,1
IC05073,1,2025-09-29 03:43:46,2025-09-29 03:43:46,1
IC05076,1,2025-09-28 18:54:14,2025-09-28 18:54:14,1
IC05077,1,2025-09-28 17:38:55,2025-09-28 17:38:55,1
IC00834,1,2025-12-22 17:25:16,2025-12-22 17:25:16,1
IC00838,1,2025-12-22 15:57:48,2025-12-22 15:57:48,1
IC00843,1,2025-12-22 14:09:03,2025-12-22 14:09:03,1
IC05078,1,2025-09-28 13:44:18,2025-09-28 13:44:18,1
IC05080,1,2025-09-28 11:09:09,2025-09-28 11:09:09,1
IC05081,1,2025-09-28 03:01:16,2025-09-28 03:01:16,1
IC05086,1,2025-09-27 13:52:22,2025-09-27 13:52:22,1
IC05087,1,2025-09-27 11:26:12,2025-09-27 11:26:12,1
IC02040,1,2025-12-01 23:19:55,2025-12-01 23:19:55,1
IC02041,1,2025-12-01 23:19:53,2025-12-01 23:19:53,1
IC02541,1,2025-11-24 10:37:13,2025-11-24 10:37:13,1
IC02542,1,2025-11-24 10:36:48,2025-11-24 10:36:48,1
IC02544,1,2025-11-24 10:36:43,2025-11-24 10:36:43,1
IC02547,1,2025-11-24 09:29:25,2025-11-24 09:29:25,1
IC02514,1,2025-11-24 10:39:35,2025-11-24 10:39:35,1
IC02515,1,2025-11-24 10:39:33,2025-11-24 10:39:33,1
IC02517,1,2025-11-24 10:39:26,2025-11-24 10:39:26,1
IC00829,1,2025-12-22 18:37:06,2025-12-22 18:37:06,1
IC00830,1,2025-12-22 18:32:26,2025-12-22 18:32:26,1
IC00831,1,2025-12-22 18:29:57,2025-12-22 18:29:57,1
IC05094,1,2025-09-26 23:47:51,2025-09-26 23:47:51,1
IC05095,1,2025-09-26 23:46:51,2025-09-26 23:46:51,1
IC05096,1,2025-09-26 20:13:13,2025-09-26 20:13:13,1
IC05097,1,2025-09-26 18:06:23,2025-09-26 18:06:23,1
IC05130,1,2025-09-25 13:47:38,2025-09-25 13:47:38,1
IC05103,1,2025-09-26 10:03:18,2025-09-26 10:03:18,1
IC05105,1,2025-09-26 08:32:36,2025-09-26 08:32:36,1
IC05106,1,2025-09-26 07:06:51,2025-09-26 07:06:51,1
IC05108,1,2025-09-26 04:33:11,2025-09-26 04:33:11,1
IC00803,1,2025-12-23 00:04:31,2025-12-23 00:04:31,1
IC00816,1,2025-12-23 00:03:52,2025-12-23 00:03:52,1
IC05113,1,2025-09-26 04:32:33,2025-09-26 04:32:33,1
IC05115,1,2025-09-26 04:32:17,2025-09-26 04:32:17,1
IC05117,1,2025-09-26 04:32:08,2025-09-26 04:32:08,1
IC05118,1,2025-09-26 04:31:59,2025-09-26 04:31:59,1
IC05089,1,2025-09-26 23:50:58,2025-09-26 23:50:58,1
IC05090,1,2025-09-26 23:49:59,2025-09-26 23:49:59,1
IC05092,1,2025-09-26 23:48:55,2025-09-26 23:48:55,1
IC05093,1,2025-09-26 23:47:53,2025-09-26 23:47:53,1
IC02038,1,2025-12-01 23:20:13,2025-12-01 23:20:13,1
IC05140,1,2025-09-25 11:31:24,2025-09-25 11:31:24,1
IC05143,1,2025-09-25 11:16:26,2025-09-25 11:16:26,1
IC05144,1,2025-09-25 10:19:01,2025-09-25 10:19:01,1
IC05146,1,2025-09-25 09:28:26,2025-09-25 09:28:26,1
IC05149,1,2025-09-25 08:33:56,2025-09-25 08:33:56,1
IC05122,1,2025-09-26 04:31:53,2025-09-26 04:31:53,1
IC05123,1,2025-09-25 21:57:49,2025-09-25 21:57:49,1
IC05125,1,2025-09-25 21:48:36,2025-09-25 21:48:36,1
IC00790,1,2025-12-23 00:05:03,2025-12-23 00:05:03,1
IC00793,1,2025-12-23 00:04:56,2025-12-23 00:04:56,1
IC00794,1,2025-12-23 00:04:53,2025-12-23 00:04:53,1
IC00797,1,2025-12-23 00:04:46,2025-12-23 00:04:46,1
IC00799,1,2025-12-23 00:04:40,2025-12-23 00:04:40,1
IC00800,1,2025-12-23 00:04:38,2025-12-23 00:04:38,1
IC05128,1,2025-09-25 17:33:18,2025-09-25 17:33:18,1
IC05129,1,2025-09-25 16:37:15,2025-09-25 16:37:15,1
IC05133,1,2025-09-25 12:40:37,2025-09-25 12:40:37,1
IC05135,1,2025-09-25 12:26:37,2025-09-25 12:26:37,1
IC05136,1,2025-09-25 12:24:00,2025-09-25 12:24:00,1
IC05137,1,2025-09-25 12:21:38,2025-09-25 12:21:38,1
IC02518,1,2025-11-24 10:39:19,2025-11-24 10:39:19,1
IC02519,1,2025-11-24 10:39:11,2025-11-24 10:39:11,1
IC02524,1,2025-11-24 10:38:47,2025-11-24 10:38:47,1
IC02526,1,2025-11-24 10:38:43,2025-11-24 10:38:43,1
IC02528,1,2025-11-24 10:38:39,2025-11-24 10:38:39,1
IC02531,1,2025-11-24 10:38:24,2025-11-24 10:38:24,1
IC02538,1,2025-11-24 10:38:05,2025-11-24 10:38:05,1
IC02498,1,2025-11-24 13:55:05,2025-11-24 13:55:05,1
IC02505,1,2025-11-24 11:52:18,2025-11-24 11:52:18,1
IC02507,1,2025-11-24 10:45:58,2025-11-24 10:45:58,1
IC05138,1,2025-09-25 12:07:37,2025-09-25 12:07:37,1
IC05139,1,2025-09-25 11:51:36,2025-09-25 11:51:36,1
IC02047,1,2025-12-01 23:18:50,2025-12-01 23:18:50,1
IC02508,1,2025-11-24 10:42:50,2025-11-24 10:42:50,1
IC02511,1,2025-11-24 10:40:01,2025-11-24 10:40:01,1
IC02512,1,2025-11-24 10:39:51,2025-11-24 10:39:51,1
IC02491,1,2025-11-24 15:53:03,2025-11-24 15:53:03,1
IC02059,1,2025-12-01 23:16:03,2025-12-01 23:16:03,1
IC02060,1,2025-12-01 23:16:00,2025-12-01 23:16:00,1
IC05161,1,2025-09-24 16:55:28,2025-09-24 16:55:28,1
IC05162,1,2025-09-24 15:32:47,2025-09-24 15:32:47,1
IC05163,1,2025-09-24 15:18:58,2025-09-24 15:18:58,1
IC05164,1,2025-09-24 14:49:05,2025-09-24 14:49:05,1
IC05165,1,2025-09-24 14:32:47,2025-09-24 14:32:47,1
IC05167,1,2025-09-24 11:58:16,2025-09-24 11:58:16,1
IC05170,1,2025-09-24 11:58:02,2025-09-24 11:58:02,1
IC05171,1,2025-09-24 11:57:46,2025-09-24 11:57:46,1
IC05173,1,2025-09-24 11:55:47,2025-09-24 11:55:47,1
IC00730,1,2025-12-16 13:36:08,2025-12-16 13:36:08,1
IC00732,1,2025-12-23 15:07:42,2025-12-23 15:07:42,1
IC05191,1,2025-09-23 19:41:56,2025-09-23 19:41:56,1
IC05195,1,2025-09-23 18:11:31,2025-09-23 18:11:31,1
IC00771,1,2025-12-23 00:40:20,2025-12-23 00:40:20,1
IC00778,1,2025-12-23 00:05:38,2025-12-23 00:05:38,1
IC00781,1,2025-12-23 00:05:31,2025-12-23 00:05:31,1
IC05176,1,2025-09-24 11:55:33,2025-09-24 11:55:33,1
IC05178,1,2025-09-24 11:55:25,2025-09-24 11:55:25,1
IC05182,1,2025-09-24 09:48:30,2025-09-24 09:48:30,1
IC05183,1,2025-09-24 09:31:53,2025-09-24 09:31:53,1
IC05154,1,2025-09-24 22:17:42,2025-09-24 22:17:42,1
IC05155,1,2025-09-24 20:08:10,2025-09-24 20:08:10,1
IC05159,1,2025-09-24 17:16:36,2025-09-24 17:16:36,1
IC05160,1,2025-09-24 16:59:57,2025-09-24 16:59:57,1
IC02042,1,2025-12-01 23:19:52,2025-12-01 23:19:52,1
IC02062,1,2025-12-01 23:15:56,2025-12-01 23:15:56,1
IC02064,1,2025-12-01 23:15:09,2025-12-01 23:15:09,1
IC02068,1,2025-12-01 23:14:40,2025-12-01 23:14:40,1
IC02069,1,2025-12-01 23:14:23,2025-12-01 23:14:23,1
IC02073,1,2025-12-01 23:13:48,2025-12-01 23:13:48,1
IC02496,1,2025-11-24 14:30:53,2025-11-24 14:30:53,1
IC02497,1,2025-11-24 14:16:12,2025-11-24 14:16:12,1
IC02467,1,2025-11-25 09:49:06,2025-11-25 09:49:06,1
IC02470,1,2025-11-25 09:31:24,2025-11-25 09:31:24,1
IC02471,1,2025-11-25 09:22:49,2025-11-25 09:22:49,1
IC02472,1,2025-11-25 09:21:23,2025-11-25 09:21:23,1
IC02473,1,2025-11-25 09:12:23,2025-11-25 09:12:23,1
IC00738,1,2025-12-23 14:02:57,2025-12-23 14:02:57,1
IC00741,1,2025-09-08 11:32:32,2025-09-08 11:32:32,1
IC00749,1,2025-12-23 10:56:00,2025-12-23 10:56:00,1
IC00752,1,2025-12-23 10:29:27,2025-12-23 10:29:27,1
IC05228,1,2025-09-23 17:42:09,2025-09-23 17:42:09,1
IC05230,1,2025-09-23 17:39:32,2025-09-23 17:39:32,1
IC05231,1,2025-09-23 17:39:31,2025-09-23 17:39:31,1
IC05232,1,2025-09-23 17:39:23,2025-09-23 17:39:23,1
IC05233,1,2025-09-23 17:39:21,2025-09-23 17:39:21,1
IC05234,1,2025-09-23 17:39:19,2025-09-23 17:39:19,1
IC05235,1,2025-09-23 17:39:16,2025-09-23 17:39:16,1
IC05236,1,2025-09-23 17:38:59,2025-09-23 17:38:59,1
IC00705,1,2025-12-24 08:28:32,2025-12-24 08:28:32,1
IC05208,1,2025-09-23 18:00:10,2025-09-23 18:00:10,1
IC05209,1,2025-09-23 18:00:08,2025-09-23 18:00:08,1
IC05213,1,2025-09-23 17:59:54,2025-09-23 17:59:54,1
IC05215,1,2025-09-23 17:59:40,2025-09-23 17:59:40,1
IC05187,1,2025-09-24 00:35:24,2025-09-24 00:35:24,1
IC05189,1,2025-09-23 22:47:49,2025-09-23 22:47:49,1
IC05190,1,2025-09-23 20:18:59,2025-09-23 20:18:59,1
IC05255,1,2025-09-23 12:46:12,2025-09-23 12:46:12,1
IC05217,1,2025-09-23 17:59:35,2025-09-23 17:59:35,1
IC05218,1,2025-09-23 17:59:29,2025-09-23 17:59:29,1
IC02474,1,2025-11-25 09:12:17,2025-11-25 09:12:17,1
IC02475,1,2025-11-25 08:56:43,2025-11-25 08:56:43,1
IC02476,1,2025-11-25 08:56:41,2025-11-25 08:56:41,1
IC02478,1,2025-11-25 08:54:08,2025-11-25 08:54:08,1
IC02479,1,2025-11-25 08:42:55,2025-11-25 08:42:55,1
IC02480,1,2025-11-25 07:42:43,2025-11-25 07:42:43,1
IC02484,1,2025-11-25 00:35:19,2025-11-25 00:35:19,1
IC02485,1,2025-11-25 00:05:33,2025-11-25 00:05:33,1
IC02486,1,2025-11-24 17:37:03,2025-11-24 17:37:03,1
IC02487,1,2025-11-24 17:11:33,2025-11-24 17:11:33,1
IC02077,1,2025-12-01 23:13:05,2025-12-01 23:13:05,1
IC02080,1,2025-12-01 23:12:57,2025-12-01 23:12:57,1
IC02083,1,2025-12-01 23:12:53,2025-12-01 23:12:53,1
IC05270,1,2025-09-23 07:39:17,2025-09-23 07:39:17,1
IC00690,1,2025-12-24 11:06:38,2025-12-24 11:06:38,1
IC00691,1,2025-12-24 11:00:55,2025-12-24 11:00:55,1
IC00692,1,2025-12-24 10:39:08,2025-12-24 10:39:08,1
IC05237,1,2025-09-23 17:38:53,2025-09-23 17:38:53,1
IC05239,1,2025-09-23 17:38:42,2025-09-23 17:38:42,1
IC05240,1,2025-09-23 17:38:32,2025-09-23 17:38:32,1
IC05242,1,2025-09-23 17:32:17,2025-09-23 17:32:17,1
IC05244,1,2025-09-23 17:27:35,2025-09-23 17:27:35,1
IC05245,1,2025-09-23 17:23:50,2025-09-23 17:23:50,1
IC05246,1,2025-09-23 17:12:42,2025-09-23 17:12:42,1
IC05247,1,2025-09-23 16:16:19,2025-09-23 16:16:19,1
IC05248,1,2025-09-23 16:00:22,2025-09-23 16:00:22,1
IC05249,1,2025-09-23 15:40:15,2025-09-23 15:40:15,1
IC05251,1,2025-09-23 14:43:54,2025-09-23 14:43:54,1
IC05253,1,2025-09-23 14:07:20,2025-09-23 14:07:20,1
IC05278,1,2025-09-23 05:41:18,2025-09-23 05:41:18,1
IC05280,1,2025-09-23 05:38:46,2025-09-23 05:38:46,1
IC05257,1,2025-09-23 12:45:08,2025-09-23 12:45:08,1
IC05258,1,2025-09-23 12:06:28,2025-09-23 12:06:28,1
IC02087,1,2025-12-01 23:12:14,2025-12-01 23:12:14,1
IC02088,1,2025-12-01 23:12:09,2025-12-01 23:12:09,1
IC02462,1,2025-11-25 11:08:11,2025-11-25 11:08:11,1
IC02465,1,2025-11-25 09:50:30,2025-11-25 09:50:30,1
IC02440,1,2025-11-25 20:11:12,2025-11-25 20:11:12,1
IC02441,1,2025-11-25 18:38:02,2025-11-25 18:38:02,1
IC02443,1,2025-11-25 17:38:44,2025-11-25 17:38:44,1
IC02445,1,2025-11-25 17:31:18,2025-11-25 17:31:18,1
IC05262,1,2025-09-23 10:04:29,2025-09-23 10:04:29,1
IC05264,1,2025-09-23 09:59:32,2025-09-23 09:59:32,1
IC05266,1,2025-09-23 08:38:02,2025-09-23 08:38:02,1
IC05269,1,2025-09-23 08:24:24,2025-09-23 08:24:24,1
IC00696,1,2025-12-24 09:32:57,2025-12-24 09:32:57,1
IC00697,1,2025-12-24 09:32:55,2025-12-24 09:32:55,1
IC00698,1,2025-12-24 09:32:50,2025-12-24 09:32:50,1
IC00699,1,2025-12-24 09:32:48,2025-12-24 09:32:48,1
IC02450,1,2025-11-25 16:19:07,2025-11-25 16:19:07,1
IC02453,1,2025-11-25 15:34:13,2025-11-25 15:34:13,1
IC02455,1,2025-11-25 15:14:40,2025-11-25 15:14:40,1
IC02074,1,2025-12-01 23:13:32,2025-12-01 23:13:32,1
IC02076,1,2025-12-01 23:13:07,2025-12-01 23:13:07,1
IC02421,1,2025-11-26 06:56:51,2025-11-26 06:56:51,1
