Número,Aberto,Prioridade,Produto,Categoria,Grupo designado,Aberto por,KPI Violado?,Risk_Score,Faixa_Risco
INC8267517,2025-01-15 19:23:51,2 - Alta,lrev,cat94,Team15,Manual,NAO,0.9,BAIXO
INC8443201,2025-06-25 09:32:32,2 - Alta,lsg2,cat71,Team14,Manual,NAO,0.9,BAIXO
INC8627124,2025-12-09 16:14:40,2 - Alta,lsmt,cat46,Team05,Monitoramento,NAO,0.9,BAIXO
INC8627078,2025-12-09 15:37:31,2 - Alta,lsmt,cat46,Team05,Monitoramento,NAO,0.9,BAIXO
INC8473173,2025-07-23 16:41:17,3 - Média,lhvp,cat32,Team14,Manual,NAO,0.9,BAIXO
INC8632795,2025-12-14 07:31:38,3 - Média,lhvp,cat87,Team14,Manual,NAO,0.9,BAIXO
INC8257407,2025-01-05 18:03:02,2 - Alta,lrev,cat97,Team14,Manual,NAO,0.9,BAIXO
INC8301252,2025-02-21 09:42:23,3 - Média,khvp,cat85,Team14,Manual,NAO,0.9,BAIXO
INC8294293,2025-02-14 10:50:15,3 - Média,khvp,cat85,Team14,Manual,NAO,0.9,BAIXO
INC8361695,2025-04-17 16:57:30,3 - Média,khvp,cat85,Team14,Manual,NAO,0.9,BAIXO
INC8460440,2025-07-10 17:17:06,2 - Alta,lrev,cat98,Team05,Monitoramento,NAO,0.9,BAIXO
INC8419203,2025-06-05 03:19:46,2 - Alta,lrev,cat31,Team14,Monitoramento,NAO,0.9,BAIXO
INC8469245,2025-07-19 16:17:49,2 - Alta,lrev,cat96,Team14,Manual,NAO,0.9,BAIXO
INC8544661,2025-09-23 15:40:15,2 - Alta,lsg2,cat71,Team14,Manual,NAO,0.9,BAIXO
INC8560387,2025-10-08 10:35:40,3 - Média,lsg2,cat31,Team11,Manual,NAO,0.9,BAIXO
INC8418331,2025-06-04 12:32:52,2 - Alta,lsg2,cat71,Team14,Manual,NAO,0.9,BAIXO
INC8254332,2025-01-02 08:44:03,3 - Média,lbho,cat86,Team14,Manual,NAO,0.9,BAIXO
INC8465434,2025-07-15 18:32:56,3 - Média,lrev,cat94,Team05,Manual,NAO,0.9,BAIXO
INC8380660,2025-05-02 17:24:42,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.9,BAIXO
INC8563619,2025-10-10 13:48:14,3 - Média,khvp,cat85,Team14,Manual,NAO,0.9,BAIXO
INC8459696,2025-07-10 00:19:15,2 - Alta,lsmt,cat46,Team05,Monitoramento,NAO,0.9,BAIXO
INC8331761,2025-03-21 12:57:46,2 - Alta,lrev,cat98,Team05,Monitoramento,NAO,0.9,BAIXO
INC8443317,2025-06-25 11:27:44,3 - Média,lsg2,cat137,Team14,Manual,NAO,0.9,BAIXO
INC8386762,2025-05-09 17:49:51,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.9,BAIXO
INC8418082,2025-06-04 08:27:41,2 - Alta,lsmt,cat46,Team05,Monitoramento,NAO,0.9,BAIXO
INC8544669,2025-09-23 15:47:33,3 - Média,lsg2,cat31,Team11,Manual,NAO,0.9,BAIXO
INC8592232,2025-11-05 15:13:07,3 - Média,lhvp,cat32,Team14,Manual,NAO,0.9,BAIXO
INC8401626,2025-05-20 13:49:20,2 - Alta,lsg2,cat71,Team14,Manual,NAO,0.9,BAIXO
INC8330319,2025-03-20 08:17:16,3 - Média,lhvp,cat32,Team14,Manual,NAO,0.9,BAIXO
INC8404378,2025-05-23 05:14:40,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8562380,2025-10-09 15:54:19,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8294767,2025-02-14 22:38:54,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.8,BAIXO
INC8330670,2025-03-20 12:54:37,2 - Alta,lrev,cat98,Team05,Monitoramento,NAO,0.8,BAIXO
INC8482164,2025-07-31 14:18:39,3 - Média,lrev,cat96,Team05,Manual,NAO,0.8,BAIXO
INC8267290,2025-01-15 15:06:01,2 - Alta,lrev,cat98,Team05,Monitoramento,NAO,0.8,BAIXO
INC8300608,2025-02-20 16:15:50,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8609324,2025-11-23 03:02:48,2 - Alta,lsg2,cat71,Team14,Monitoramento,NAO,0.8,BAIXO
INC8304698,2025-02-24 15:09:28,3 - Média,lrev,cat94,Team05,Manual,NAO,0.8,BAIXO
INC8652876,2025-12-30 14:34:27,3 - Média,lrev,cat94,Team05,Manual,NAO,0.8,BAIXO
INC8581835,2025-10-27 11:40:38,2 - Alta,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8313811,2025-03-06 13:37:08,2 - Alta,lrev,cat98,Team05,Monitoramento,NAO,0.8,BAIXO
INC8572175,2025-10-18 10:27:37,2 - Alta,lsg2,cat71,Team14,Monitoramento,NAO,0.8,BAIXO
INC8631027,2025-12-12 17:17:36,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8262102,2025-01-10 05:01:40,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8626493,2025-12-09 06:54:11,3 - Média,lrev,cat96,Team02,Manual,NAO,0.8,BAIXO
INC8253412,2025-01-01 00:04:47,2 - Alta,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8437669,2025-06-20 17:44:50,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.8,BAIXO
INC8466503,2025-07-16 21:14:45,3 - Média,lrev,cat96,Team05,Manual,NAO,0.8,BAIXO
INC8261720,2025-01-09 19:18:12,3 - Média,lrev,cat97,Team05,Manual,NAO,0.8,BAIXO
INC8539740,2025-09-19 21:32:52,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.8,BAIXO
INC8474964,2025-07-25 11:25:49,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8331725,2025-03-21 12:13:44,2 - Alta,lemg,cat42,Team05,Monitoramento,NAO,0.8,BAIXO
INC8498419,2025-08-13 10:23:59,3 - Média,khvp,cat85,Team14,Manual,NAO,0.8,BAIXO
INC8541179,2025-09-21 01:09:06,2 - Alta,lsg2,cat71,Team14,Monitoramento,NAO,0.8,BAIXO
INC8480302,2025-07-30 03:17:23,3 - Média,lost,cat79,Team15,Monitoramento,NAO,0.8,BAIXO
INC8420344,2025-06-05 23:55:41,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8335795,2025-03-25 12:31:33,3 - Média,lsg2,cat137,Team14,Manual,NAO,0.8,BAIXO
INC8311875,2025-03-03 13:54:55,3 - Média,lrev,cat94,Team05,Manual,NAO,0.8,BAIXO
INC8274512,2025-01-23 12:40:51,3 - Média,lrev,cat97,Team05,Manual,NAO,0.8,BAIXO
INC8549884,2025-09-29 10:30:13,2 - Alta,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8260583,2025-01-08 21:52:15,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8336953,2025-03-26 13:16:48,2 - Alta,lrev,cat98,Team05,Monitoramento,NAO,0.8,BAIXO
INC8533516,2025-09-12 21:20:56,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.8,BAIXO
INC8275557,2025-01-24 11:13:28,3 - Média,lrev,cat96,Team05,Manual,NAO,0.8,BAIXO
INC8127316,2024-09-24 15:58:18,3 - Média,lrev,cat94,Team05,Manual,NAO,0.8,BAIXO
INC8347471,2025-04-04 22:08:30,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.8,BAIXO
INC8432899,2025-06-16 12:14:19,2 - Alta,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8347470,2025-04-04 22:08:28,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.8,BAIXO
INC8461282,2025-07-11 08:35:09,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8300308,2025-02-20 10:17:29,3 - Média,khvp,cat85,Team14,Manual,NAO,0.8,BAIXO
INC8589393,2025-11-03 13:57:08,2 - Alta,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8368820,2025-04-23 21:42:31,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8368177,2025-04-23 16:12:56,3 - Média,lhco,cat64,Team14,Manual,NAO,0.8,BAIXO
INC8282052,2025-01-30 18:17:43,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8583917,2025-10-29 10:40:11,3 - Média,lhco,cat64,Team14,Manual,NAO,0.8,BAIXO
INC8618618,2025-12-01 19:26:14,3 - Média,lrev,cat94,Team05,Manual,NAO,0.8,BAIXO
INC8344466,2025-04-02 07:35:54,2 - Alta,lsin,cat15,Team14,Monitoramento,NAO,0.8,BAIXO
INC8418713,2025-06-04 16:47:02,3 - Média,khvp,cat85,Team14,Manual,NAO,0.8,BAIXO
INC8386322,2025-05-09 09:05:17,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8508087,2025-08-21 22:23:56,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8335669,2025-03-25 11:20:08,2 - Alta,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8265247,2025-01-13 12:59:24,3 - Média,lhvp,cat32,Team14,Manual,NAO,0.8,BAIXO
INC8319632,2025-03-12 16:01:02,2 - Alta,lrev,cat98,Team05,Monitoramento,NAO,0.8,BAIXO
INC8536892,2025-09-16 19:05:11,3 - Média,lhco,cat64,Team14,Manual,NAO,0.8,BAIXO
INC8433447,2025-06-16 19:54:55,3 - Média,lsg2,cat137,Team14,Manual,NAO,0.8,BAIXO
INC8410936,2025-05-29 02:24:29,3 - Média,lost,cat79,Team15,Monitoramento,NAO,0.8,BAIXO
INC8412298,2025-05-30 05:11:22,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8581783,2025-10-27 10:47:02,2 - Alta,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8294162,2025-02-14 07:04:20,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8401508,2025-05-20 11:01:39,3 - Média,lrev,cat94,Team05,Manual,NAO,0.8,BAIXO
INC8320039,2025-03-12 23:06:25,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8314939,2025-03-07 17:53:06,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.8,BAIXO
INC8480303,2025-07-30 03:18:27,3 - Média,lost,cat79,Team15,Monitoramento,NAO,0.8,BAIXO
INC8293295,2025-02-13 11:26:31,3 - Média,lrev,cat97,Team05,Manual,NAO,0.8,BAIXO
INC8380850,2025-05-02 22:14:27,2 - Alta,lrev,cat97,Team17,Monitoramento,NAO,0.8,BAIXO
INC8444713,2025-06-26 16:19:33,2 - Alta,lemg,cat42,Team05,Monitoramento,NAO,0.8,BAIXO
INC8582844,2025-10-28 11:07:16,2 - Alta,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8505220,2025-08-19 11:09:49,2 - Alta,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8571146,2025-10-17 09:36:19,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8615178,2025-11-28 11:43:56,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8295733,2025-02-16 00:33:24,2 - Alta,lrev,cat97,Team14,Manual,NAO,0.8,BAIXO
INC8313068,2025-03-05 12:45:28,3 - Média,khvp,cat85,Team14,Manual,NAO,0.8,BAIXO
INC8592643,2025-11-06 02:15:55,3 - Média,khvp,cat85,Team14,Manual,NAO,0.8,BAIXO
INC8481234,2025-07-30 23:28:21,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8615710,2025-11-28 22:51:58,2 - Alta,lrev,cat97,Team17,Monitoramento,NAO,0.8,BAIXO
INC8584961,2025-10-30 08:53:33,3 - Média,lhco,cat64,Team14,Manual,NAO,0.8,BAIXO
INC8337942,2025-03-27 13:47:42,2 - Alta,lrev,cat98,Team05,Monitoramento,NAO,0.8,BAIXO
INC8397009,2025-05-16 15:21:39,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.8,BAIXO
INC8288249,2025-02-06 14:13:50,3 - Média,lrev,cat97,Team05,Manual,NAO,0.8,BAIXO
INC8536849,2025-09-16 17:44:54,3 - Média,lhco,cat64,Team14,Manual,NAO,0.8,BAIXO
INC8566434,2025-10-13 14:03:53,3 - Média,lsg2,cat137,Team14,Manual,NAO,0.8,BAIXO
INC8308547,2025-02-27 23:36:33,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8249034,2024-12-26 17:58:05,3 - Média,lrev,cat96,Team05,Manual,NAO,0.8,BAIXO
INC8521476,2025-09-01 14:01:11,3 - Média,lsg2,cat137,Team14,Manual,NAO,0.8,BAIXO
INC8346842,2025-04-04 09:33:48,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8331578,2025-03-21 09:31:10,2 - Alta,lemg,cat42,Team05,Monitoramento,NAO,0.8,BAIXO
INC8307374,2025-02-26 23:00:28,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8306786,2025-02-26 13:11:54,3 - Média,khvp,cat85,Team14,Manual,NAO,0.8,BAIXO
INC8425762,2025-06-10 09:23:55,2 - Alta,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8454033,2025-07-04 16:42:07,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8453706,2025-07-04 10:47:01,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8314412,2025-03-07 05:03:18,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.8,BAIXO
INC8371932,2025-04-25 12:55:33,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8371997,2025-04-25 14:04:31,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.8,BAIXO
INC8490837,2025-08-07 16:28:49,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.8,BAIXO
INC8603160,2025-11-17 13:44:15,3 - Média,lsg2,cat137,Team14,Manual,NAO,0.8,BAIXO
INC8590626,2025-11-04 18:08:33,3 - Média,khvp,cat107,Team03,Monitoramento,NAO,0.7,BAIXO
INC8301037,2025-02-21 03:59:22,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8419254,2025-06-05 05:28:14,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8583875,2025-10-29 09:45:58,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.7,BAIXO
INC8321431,2025-03-14 07:44:32,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8320774,2025-03-13 15:15:52,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8483135,2025-08-01 00:13:21,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8495117,2025-08-11 14:38:59,3 - Média,khvp,cat85,Team14,Manual,NAO,0.7,BAIXO
INC8465456,2025-07-15 19:04:14,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8281658,2025-01-30 12:02:46,2 - Alta,lemg,cat42,Team05,Monitoramento,NAO,0.7,BAIXO
INC8557857,2025-10-06 16:52:46,3 - Média,lhco,cat64,Team14,Manual,NAO,0.7,BAIXO
INC8546662,2025-09-25 12:21:38,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8287546,2025-02-05 21:33:36,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8327233,2025-03-18 11:05:29,3 - Média,lrev,cat96,Team05,Manual,NAO,0.7,BAIXO
INC8293800,2025-02-14 01:51:26,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8558831,2025-10-07 10:19:17,3 - Média,khvp,cat85,Team14,Manual,NAO,0.7,BAIXO
INC8306028,2025-02-25 23:50:22,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8625474,2025-12-08 09:59:42,3 - Média,lsg2,cat137,Team14,Manual,NAO,0.7,BAIXO
INC8546647,2025-09-25 12:11:38,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8443676,2025-06-25 17:44:37,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8443693,2025-06-25 17:58:33,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8261309,2025-01-09 13:39:32,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8510584,2025-08-23 21:36:22,3 - Média,lrev,cat96,Team05,Monitoramento,NAO,0.7,BAIXO
INC8406417,2025-05-24 23:04:23,3 - Média,lsg2,cat71,Team14,Monitoramento,NAO,0.7,BAIXO
INC8425288,2025-06-09 22:47:25,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8572324,2025-10-18 15:27:15,2 - Alta,lrev,cat98,Team14,Monitoramento,NAO,0.7,BAIXO
INC8489620,2025-08-06 17:45:17,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8353228,2025-04-10 05:51:45,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8504525,2025-08-18 21:33:22,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8504294,2025-08-18 16:15:04,3 - Média,khvp,cat85,Team14,Manual,NAO,0.7,BAIXO
INC8545823,2025-09-24 16:09:05,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8318433,2025-03-11 11:29:01,3 - Média,khvp,cat85,Team14,Manual,NAO,0.7,BAIXO
INC8402304,2025-05-21 09:15:49,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8299582,2025-02-19 14:29:46,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.7,BAIXO
INC8280122,2025-01-28 23:33:52,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8312648,2025-03-04 22:41:56,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8466586,2025-07-17 00:04:20,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8635819,2025-12-16 19:13:49,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8402801,2025-05-21 16:48:50,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8496953,2025-08-12 17:46:14,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8497028,2025-08-12 19:03:05,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8329230,2025-03-19 16:12:47,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8408517,2025-05-26 23:18:53,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8610606,2025-11-24 09:22:59,3 - Média,lsg2,cat137,Team14,Manual,NAO,0.7,BAIXO
INC8341774,2025-03-31 12:49:38,2 - Alta,lrev,cat98,Team05,Monitoramento,NAO,0.7,BAIXO
INC8499821,2025-08-14 10:22:18,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8275461,2025-01-24 09:15:18,2 - Alta,lcsp,cat85,Team14,Monitoramento,NAO,0.7,BAIXO
INC8436683,2025-06-19 17:44:57,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8253335,2024-12-31 21:42:16,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8253370,2024-12-31 22:42:11,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8253386,2024-12-31 23:17:12,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8585149,2025-10-30 11:41:08,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.7,BAIXO
INC8333140,2025-03-22 22:18:24,3 - Média,lrev,cat96,Team05,Monitoramento,NAO,0.7,BAIXO
INC8549850,2025-09-29 09:57:30,3 - Média,khvp,cat85,Team14,Manual,NAO,0.7,BAIXO
INC8473280,2025-07-23 19:02:08,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8489164,2025-08-06 11:31:26,3 - Média,lsg2,cat71,Team14,Manual,NAO,0.7,BAIXO
INC8554758,2025-10-03 09:37:06,2 - Alta,lrev,cat97,Team17,Monitoramento,NAO,0.7,BAIXO
INC8474860,2025-07-25 09:33:55,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8287322,2025-02-05 14:42:44,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8261160,2025-01-09 10:44:30,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8537834,2025-09-17 20:30:15,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8566455,2025-10-13 14:35:57,3 - Média,khvp,cat85,Team14,Manual,NAO,0.7,BAIXO
INC8261031,2025-01-09 08:23:15,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8479920,2025-07-29 19:08:02,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8477926,2025-07-28 09:34:15,3 - Média,lsg2,cat137,Team14,Manual,NAO,0.7,BAIXO
INC8319205,2025-03-12 08:08:37,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8319575,2025-03-12 14:55:28,2 - Alta,lhco,cat110,Team14,Manual,NAO,0.7,BAIXO
INC8318495,2025-03-11 13:23:42,2 - Alta,lrev,cat98,Team05,Monitoramento,NAO,0.7,BAIXO
INC8386190,2025-05-09 04:19:20,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8396064,2025-05-16 03:58:25,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8351476,2025-04-08 18:09:36,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8353266,2025-04-10 07:07:14,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8543340,2025-09-22 12:22:17,3 - Média,lhco,cat64,Team14,Manual,NAO,0.7,BAIXO
INC8507240,2025-08-21 08:10:14,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8646732,2025-12-24 20:30:08,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8503917,2025-08-18 10:05:19,3 - Média,khvp,cat85,Team14,Manual,NAO,0.7,BAIXO
INC8435846,2025-06-18 17:45:03,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8300139,2025-02-20 04:45:26,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8307296,2025-02-26 20:45:38,3 - Média,lsin,cat15,Team14,Monitoramento,NAO,0.7,BAIXO
INC8582691,2025-10-28 08:18:11,3 - Média,lhco,cat64,Team14,Manual,NAO,0.7,BAIXO
INC8642977,2025-12-22 08:14:49,3 - Média,lrev,cat94,Team05,Manual,NAO,0.7,BAIXO
INC8496797,2025-08-12 15:00:07,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8575271,2025-10-21 11:46:49,3 - Média,lhco,cat64,Team14,Manual,NAO,0.7,BAIXO
INC8432960,2025-06-16 13:30:59,2 - Alta,lrev,cat98,Team05,Monitoramento,NAO,0.7,BAIXO
INC8620948,2025-12-03 18:13:18,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8394976,2025-05-15 05:19:20,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8463450,2025-07-13 17:01:22,2 - Alta,lrev,cat98,Team14,Monitoramento,NAO,0.7,BAIXO
INC8260458,2025-01-08 18:27:33,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8633804,2025-12-15 11:44:26,3 - Média,khvp,cat85,Team14,Manual,NAO,0.7,BAIXO
INC8633810,2025-12-15 11:54:29,3 - Média,khvp,cat85,Team14,Manual,NAO,0.7,BAIXO
INC8536630,2025-09-16 13:30:55,3 - Média,lhco,cat64,Team14,Manual,NAO,0.7,BAIXO
INC8331223,2025-03-21 00:08:46,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8339118,2025-03-28 17:30:05,3 - Média,lcsp,cat71,Team14,Monitoramento,NAO,0.7,BAIXO
INC8456317,2025-07-06 17:31:24,2 - Alta,lcho,,Team14,Monitoramento,NAO,0.7,BAIXO
INC7657877,2023-10-03 16:49:07,3 - Média,lrev,cat97,Team05,Manual,NAO,0.7,BAIXO
INC8383197,2025-05-05 13:40:51,3 - Média,khvp,cat85,Team14,Manual,NAO,0.7,BAIXO
INC8279001,2025-01-27 23:56:52,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.7,BAIXO
INC8536001,2025-09-15 20:09:14,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8301166,2025-02-21 08:32:40,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8306391,2025-02-26 05:19:41,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8301183,2025-02-21 08:53:19,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8301187,2025-02-21 08:54:41,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281942,2025-01-30 15:43:52,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281938,2025-01-30 15:38:38,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281933,2025-01-30 15:36:56,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8294322,2025-02-14 11:45:44,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8281968,2025-01-30 16:14:02,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8483983,2025-08-01 12:42:25,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8301552,2025-02-21 14:03:18,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8301551,2025-02-21 14:01:41,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8301549,2025-02-21 13:59:38,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8289254,2025-02-07 16:37:59,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8269421,2025-01-17 14:31:45,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8317597,2025-03-10 14:08:37,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8313985,2025-03-06 17:25:58,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
INC8407807,2025-05-26 09:13:42,3 - Média,lsmt,cat46,Team05,Monitoramento,NAO,0.6,BAIXO
INC8233914,2024-12-13 11:46:00,3 - Média,lcsi,cat40,Team14,Manual,NAO,0.6,BAIXO
